50*#
START: 20231127 01:10:44 US/Central END: 20231128 01:10:44 US/Central
Date: 20231127 23:14:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:15:00 US/Central, O: 1.09515, H: 1.0952, L: 1.09515, C 1.0952
Date: 20231127 23:16:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:17:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:18:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.0952
Date: 20231127 23:19:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:20:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0952, C 1.0952
Date: 20231127 23:21:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:22:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0952, C 1.0952
Date: 20231127 23:23:00 US/Central, O: 1.0952, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231127 23:24:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:25:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:26:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:27:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:28:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:29:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:30:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 23:31:00 US/Central, O: 1.0953, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 23:32:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.0953
Date: 20231127 23:33:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 23:34:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 23:35:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0952, C 1.0952
Date: 20231127 23:36:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:37:00 US/Central, O: 1.09515, H: 1.09515, L: 1.09505, C 1.09505
Date: 20231127 23:38:00 US/Central, O: 1.09505, H: 1.0951, L: 1.09505, C 1.0951
Date: 20231127 23:39:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.0951
Date: 20231127 23:40:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:41:00 US/Central, O: 1.0951, H: 1.09525, L: 1.0951, C 1.0952
Date: 20231127 23:42:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231127 23:43:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231127 23:44:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:45:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:46:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.0951
Date: 20231127 23:47:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:48:00 US/Central, O: 1.09515, H: 1.09515, L: 1.0951, C 1.09515
Date: 20231127 23:49:00 US/Central, O: 1.09515, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231127 23:50:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231127 23:51:00 US/Central, O: 1.0951, H: 1.09515, L: 1.09505, C 1.09515
Date: 20231127 23:52:00 US/Central, O: 1.09515, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 23:53:00 US/Central, O: 1.09515, H: 1.09515, L: 1.09505, C 1.0951
Date: 20231127 23:54:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:55:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:56:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231127 23:57:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.095
Date: 20231127 23:58:00 US/Central, O: 1.095, H: 1.0951, L: 1.095, C 1.0951
Date: 20231127 23:59:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0951, C 1.0951
Date: 20231128 00:00:00 US/Central, O: 1.0951, H: 1.0951, L: 1.095, C 1.095
Date: 20231128 00:01:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.095
Date: 20231128 00:02:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.095
Date: 20231128 00:03:00 US/Central, O: 1.095, H: 1.09505, L: 1.095, C 1.09505
Date: 20231128 00:04:00 US/Central, O: 1.09505, H: 1.09515, L: 1.09505, C 1.0951
Date: 20231128 00:05:00 US/Central, O: 1.0951, H: 1.09515, L: 1.09505, C 1.09505
Date: 20231128 00:06:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.09495
Date: 20231128 00:07:00 US/Central, O: 1.09495, H: 1.09505, L: 1.0949, C 1.09505
Date: 20231128 00:08:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.09495
Date: 20231128 00:09:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:10:00 US/Central, O: 1.095, H: 1.095, L: 1.095, C 1.095
Date: 20231128 00:11:00 US/Central, O: 1.095, H: 1.095, L: 1.095, C 1.095
Date: 20231128 00:12:00 US/Central, O: 1.095, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:13:00 US/Central, O: 1.09495, H: 1.09495, L: 1.0949, C 1.0949
Date: 20231128 00:14:00 US/Central, O: 1.0949, H: 1.09495, L: 1.0949, C 1.09495
Date: 20231128 00:15:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:16:00 US/Central, O: 1.095, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:17:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:18:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.095
Date: 20231128 00:19:00 US/Central, O: 1.095, H: 1.09515, L: 1.095, C 1.0951
Date: 20231128 00:20:00 US/Central, O: 1.0951, H: 1.0951, L: 1.09505, C 1.0951
Date: 20231128 00:21:00 US/Central, O: 1.0951, H: 1.0952, L: 1.0951, C 1.0952
Date: 20231128 00:22:00 US/Central, O: 1.0952, H: 1.0952, L: 1.0951, C 1.0951
Date: 20231128 00:23:00 US/Central, O: 1.0951, H: 1.0951, L: 1.0949, C 1.0949
Date: 20231128 00:24:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09485, C 1.0949
Date: 20231128 00:25:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.0948
Date: 20231128 00:26:00 US/Central, O: 1.0948, H: 1.0949, L: 1.0948, C 1.0949
Date: 20231128 00:27:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09475, C 1.0948
Date: 20231128 00:28:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:29:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:30:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09475, C 1.09485
Date: 20231128 00:31:00 US/Central, O: 1.09485, H: 1.095, L: 1.09485, C 1.09495
Date: 20231128 00:32:00 US/Central, O: 1.09495, H: 1.0951, L: 1.09495, C 1.0951
Date: 20231128 00:33:00 US/Central, O: 1.0951, H: 1.0951, L: 1.09495, C 1.09495
Date: 20231128 00:34:00 US/Central, O: 1.09495, H: 1.095, L: 1.09495, C 1.09495
Date: 20231128 00:35:00 US/Central, O: 1.09495, H: 1.09505, L: 1.09495, C 1.09505
Date: 20231128 00:36:00 US/Central, O: 1.09505, H: 1.09505, L: 1.095, C 1.09505
Date: 20231128 00:37:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.0949
Date: 20231128 00:38:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09485, C 1.09485
Date: 20231128 00:39:00 US/Central, O: 1.09485, H: 1.0949, L: 1.09485, C 1.0949
Date: 20231128 00:40:00 US/Central, O: 1.0949, H: 1.095, L: 1.0949, C 1.0949
Date: 20231128 00:41:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.0948
Date: 20231128 00:42:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:43:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:44:00 US/Central, O: 1.0948, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 00:45:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 00:46:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:47:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0948, C 1.0948
Date: 20231128 00:48:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:49:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:50:00 US/Central, O: 1.0948, H: 1.0948, L: 1.0948, C 1.0948
Date: 20231128 00:51:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:52:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.0948
Date: 20231128 00:53:00 US/Central, O: 1.0948, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:54:00 US/Central, O: 1.09475, H: 1.0948, L: 1.09475, C 1.09475
Date: 20231128 00:55:00 US/Central, O: 1.09475, H: 1.09475, L: 1.09465, C 1.09465
Date: 20231128 00:56:00 US/Central, O: 1.09465, H: 1.09465, L: 1.0946, C 1.09465
Date: 20231128 00:57:00 US/Central, O: 1.09465, H: 1.0947, L: 1.09465, C 1.0947
Date: 20231128 00:58:00 US/Central, O: 1.0947, H: 1.0947, L: 1.0947, C 1.0947
Date: 20231128 00:59:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0947, C 1.0947
Date: 20231128 01:00:00 US/Central, O: 1.0947, H: 1.0947, L: 1.09455, C 1.09455
Date: 20231128 01:01:00 US/Central, O: 1.09455, H: 1.09465, L: 1.09455, C 1.09455
Date: 20231128 01:02:00 US/Central, O: 1.09455, H: 1.0946, L: 1.09455, C 1.0946
Date: 20231128 01:03:00 US/Central, O: 1.0946, H: 1.09465, L: 1.09455, C 1.09455
Date: 20231128 01:04:00 US/Central, O: 1.09455, H: 1.0947, L: 1.09455, C 1.09465
Date: 20231128 01:05:00 US/Central, O: 1.09465, H: 1.09465, L: 1.0946, C 1.0946
Date: 20231128 01:06:00 US/Central, O: 1.0946, H: 1.09465, L: 1.0946, C 1.09465
Date: 20231128 01:07:00 US/Central, O: 1.09465, H: 1.09475, L: 1.09465, C 1.0947
Date: 20231128 01:08:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0946, C 1.09465
Date: 20231128 01:09:00 US/Central, O: 1.09465, H: 1.09465, L: 1.09455, C 1.09465
Date: 20231128 01:10:00 US/Central, O: 1.09465, H: 1.0947, L: 1.0946, C 1.09465
Date: 20231128 01:11:00 US/Central, O: 1.09465, H: 1.09475, L: 1.0946, C 1.0947
Date: 20231128 01:12:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0947, C 1.0947
Date: 20231128 01:13:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0946, C 1.0946
Date: 20231128 01:14:00 US/Central, O: 1.0946, H: 1.0946, L: 1.0945, C 1.0945
Date: 20231128 01:15:00 US/Central, O: 1.0945, H: 1.0946, L: 1.0945, C 1.0945
Date: 20231128 01:16:00 US/Central, O: 1.0945, H: 1.09455, L: 1.09445, C 1.09445
Date: 20231128 01:17:00 US/Central, O: 1.09445, H: 1.0946, L: 1.09435, C 1.09455
Date: 20231128 01:18:00 US/Central, O: 1.09455, H: 1.09455, L: 1.09445, C 1.0945
Date: 20231128 01:19:00 US/Central, O: 1.0945, H: 1.09465, L: 1.0945, C 1.09465
Date: 20231128 01:20:00 US/Central, O: 1.09465, H: 1.0947, L: 1.0944, C 1.0945
Date: 20231128 01:21:00 US/Central, O: 1.0945, H: 1.0946, L: 1.09445, C 1.0945
Date: 20231128 01:22:00 US/Central, O: 1.0945, H: 1.09465, L: 1.0945, C 1.0946
Date: 20231128 01:23:00 US/Central, O: 1.0946, H: 1.0946, L: 1.0945, C 1.0945
Date: 20231128 01:24:00 US/Central, O: 1.0945, H: 1.0947, L: 1.0945, C 1.0945
Date: 20231128 01:25:00 US/Central, O: 1.0945, H: 1.0945, L: 1.0944, C 1.0945
Date: 20231128 01:26:00 US/Central, O: 1.0945, H: 1.0946, L: 1.0944, C 1.0945
Date: 20231128 01:27:00 US/Central, O: 1.0945, H: 1.0945, L: 1.09435, C 1.09435
Date: 20231128 01:28:00 US/Central, O: 1.09435, H: 1.09455, L: 1.09435, C 1.0945
Date: 20231128 01:29:00 US/Central, O: 1.0945, H: 1.0946, L: 1.09445, C 1.0946
Date: 20231128 01:30:00 US/Central, O: 1.0946, H: 1.0947, L: 1.09455, C 1.0947
Date: 20231128 01:31:00 US/Central, O: 1.0947, H: 1.09475, L: 1.09465, C 1.09465
Date: 20231128 01:32:00 US/Central, O: 1.09465, H: 1.09475, L: 1.09465, C 1.0947
Date: 20231128 01:33:00 US/Central, O: 1.0947, H: 1.09475, L: 1.0946, C 1.09465
Date: 20231128 01:34:00 US/Central, O: 1.09465, H: 1.0947, L: 1.0946, C 1.0946
Date: 20231128 01:35:00 US/Central, O: 1.0946, H: 1.09465, L: 1.09455, C 1.0946
Date: 20231128 01:36:00 US/Central, O: 1.0946, H: 1.0946, L: 1.09455, C 1.0946
Date: 20231128 01:37:00 US/Central, O: 1.0946, H: 1.09465, L: 1.09455, C 1.0946
Date: 20231128 01:38:00 US/Central, O: 1.0946, H: 1.09465, L: 1.0945, C 1.09455
Date: 20231128 01:39:00 US/Central, O: 1.09455, H: 1.09455, L: 1.09445, C 1.0945
Date: 20231128 01:40:00 US/Central, O: 1.0945, H: 1.0945, L: 1.0944, C 1.0944
Date: 20231128 01:41:00 US/Central, O: 1.0944, H: 1.0944, L: 1.09405, C 1.09405
Date: 20231128 01:42:00 US/Central, O: 1.09405, H: 1.09415, L: 1.09395, C 1.0941
Date: 20231128 01:43:00 US/Central, O: 1.0941, H: 1.09415, L: 1.09405, C 1.09415
Date: 20231128 01:44:00 US/Central, O: 1.09415, H: 1.09415, L: 1.09395, C 1.09395
Date: 20231128 01:45:00 US/Central, O: 1.09395, H: 1.09395, L: 1.0937, C 1.09375
Date: 20231128 01:46:00 US/Central, O: 1.09375, H: 1.09385, L: 1.09375, C 1.09385
Date: 20231128 01:47:00 US/Central, O: 1.09385, H: 1.09395, L: 1.09385, C 1.09395
Date: 20231128 01:48:00 US/Central, O: 1.09395, H: 1.09395, L: 1.0938, C 1.09385
Date: 20231128 01:49:00 US/Central, O: 1.09385, H: 1.09385, L: 1.0938, C 1.09385
Date: 20231128 01:50:00 US/Central, O: 1.09385, H: 1.09395, L: 1.09385, C 1.09385
Date: 20231128 01:51:00 US/Central, O: 1.09385, H: 1.09385, L: 1.09365, C 1.0937
Date: 20231128 01:52:00 US/Central, O: 1.0937, H: 1.0938, L: 1.0936, C 1.0938
Date: 20231128 01:53:00 US/Central, O: 1.0938, H: 1.09395, L: 1.09375, C 1.09385
Date: 20231128 01:54:00 US/Central, O: 1.09385, H: 1.094, L: 1.09385, C 1.09395
Date: 20231128 01:55:00 US/Central, O: 1.09395, H: 1.09405, L: 1.0939, C 1.09405
Date: 20231128 01:56:00 US/Central, O: 1.09405, H: 1.09405, L: 1.09375, C 1.0938
Date: 20231128 01:57:00 US/Central, O: 1.0938, H: 1.0938, L: 1.09355, C 1.09355
Date: 20231128 01:58:00 US/Central, O: 1.09355, H: 1.0936, L: 1.09345, C 1.0935
Date: 20231128 01:59:00 US/Central, O: 1.0935, H: 1.0936, L: 1.09345, C 1.0936
Date: 20231128 02:00:00 US/Central, O: 1.0936, H: 1.094, L: 1.0936, C 1.09395
Date: 20231128 02:01:00 US/Central, O: 1.09395, H: 1.094, L: 1.09375, C 1.0938
Date: 20231128 02:02:00 US/Central, O: 1.0938, H: 1.094, L: 1.0938, C 1.094
Date: 20231128 02:03:00 US/Central, O: 1.094, H: 1.09415, L: 1.094, C 1.09415
Date: 20231128 02:04:00 US/Central, O: 1.09415, H: 1.0942, L: 1.094, C 1.09405
Date: 20231128 02:05:00 US/Central, O: 1.09405, H: 1.0942, L: 1.09405, C 1.09415
Date: 20231128 02:06:00 US/Central, O: 1.09415, H: 1.0942, L: 1.094, C 1.09405
Date: 20231128 02:07:00 US/Central, O: 1.09405, H: 1.0943, L: 1.09405, C 1.0942
Date: 20231128 02:08:00 US/Central, O: 1.0942, H: 1.09425, L: 1.09415, C 1.09425
Date: 20231128 02:09:00 US/Central, O: 1.09425, H: 1.09425, L: 1.094, C 1.09405
Date: 20231128 02:10:00 US/Central, O: 1.09405, H: 1.0943, L: 1.09405, C 1.0942
Date: 20231128 02:11:00 US/Central, O: 1.0942, H: 1.0942, L: 1.09405, C 1.09415
Date: 20231128 02:12:00 US/Central, O: 1.09415, H: 1.09415, L: 1.094, C 1.09415
Date: 20231128 02:13:00 US/Central, O: 1.09415, H: 1.09435, L: 1.0941, C 1.09435
Date: 20231128 02:14:00 US/Central, O: 1.09435, H: 1.09435, L: 1.09415, C 1.0942
Date: 20231128 02:15:00 US/Central, O: 1.0942, H: 1.0942, L: 1.09405, C 1.09405
Date: 20231128 02:16:00 US/Central, O: 1.09405, H: 1.09405, L: 1.0938, C 1.09395
Date: 20231128 02:17:00 US/Central, O: 1.09395, H: 1.094, L: 1.09385, C 1.09385
Date: 20231128 02:18:00 US/Central, O: 1.09385, H: 1.09405, L: 1.09385, C 1.09405
Date: 20231128 02:19:00 US/Central, O: 1.09405, H: 1.09435, L: 1.09405, C 1.09425
Date: 20231128 02:20:00 US/Central, O: 1.09425, H: 1.0943, L: 1.09415, C 1.09425
Date: 20231128 02:21:00 US/Central, O: 1.09425, H: 1.09435, L: 1.0942, C 1.09425
Date: 20231128 02:22:00 US/Central, O: 1.09425, H: 1.09435, L: 1.0942, C 1.0943
Date: 20231128 02:23:00 US/Central, O: 1.0943, H: 1.09445, L: 1.09425, C 1.0944
Date: 20231128 02:24:00 US/Central, O: 1.0944, H: 1.09455, L: 1.0944, C 1.09445
Date: 20231128 02:25:00 US/Central, O: 1.09445, H: 1.09455, L: 1.0944, C 1.0945
Date: 20231128 02:26:00 US/Central, O: 1.0945, H: 1.09475, L: 1.0945, C 1.0947
Date: 20231128 02:27:00 US/Central, O: 1.0947, H: 1.09475, L: 1.09465, C 1.0947
Date: 20231128 02:28:00 US/Central, O: 1.0947, H: 1.09475, L: 1.09455, C 1.09455
Date: 20231128 02:29:00 US/Central, O: 1.09455, H: 1.0947, L: 1.09455, C 1.0947
Date: 20231128 02:30:00 US/Central, O: 1.0947, H: 1.09495, L: 1.0947, C 1.0949
Date: 20231128 02:31:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0947, C 1.0947
Date: 20231128 02:32:00 US/Central, O: 1.0947, H: 1.0948, L: 1.09465, C 1.09475
Date: 20231128 02:33:00 US/Central, O: 1.09475, H: 1.09475, L: 1.09455, C 1.09455
Date: 20231128 02:34:00 US/Central, O: 1.09455, H: 1.0947, L: 1.0945, C 1.09455
Date: 20231128 02:35:00 US/Central, O: 1.09455, H: 1.0946, L: 1.09445, C 1.09455
Date: 20231128 02:36:00 US/Central, O: 1.09455, H: 1.0946, L: 1.09445, C 1.09445
Date: 20231128 02:37:00 US/Central, O: 1.09445, H: 1.0945, L: 1.09435, C 1.09435
Date: 20231128 02:38:00 US/Central, O: 1.09435, H: 1.0944, L: 1.09425, C 1.09435
Date: 20231128 02:39:00 US/Central, O: 1.09435, H: 1.09455, L: 1.09435, C 1.0944
Date: 20231128 02:40:00 US/Central, O: 1.0944, H: 1.0944, L: 1.09425, C 1.0944
Date: 20231128 02:41:00 US/Central, O: 1.0944, H: 1.0947, L: 1.0944, C 1.0947
Date: 20231128 02:42:00 US/Central, O: 1.0947, H: 1.09475, L: 1.09455, C 1.0946
Date: 20231128 02:43:00 US/Central, O: 1.0946, H: 1.0946, L: 1.0944, C 1.09445
Date: 20231128 02:44:00 US/Central, O: 1.09445, H: 1.0946, L: 1.0943, C 1.0944
Date: 20231128 02:45:00 US/Central, O: 1.0944, H: 1.09455, L: 1.09435, C 1.09435
Date: 20231128 02:46:00 US/Central, O: 1.09435, H: 1.0944, L: 1.0943, C 1.09435
Date: 20231128 02:47:00 US/Central, O: 1.09435, H: 1.09475, L: 1.09435, C 1.09465
Date: 20231128 02:48:00 US/Central, O: 1.09465, H: 1.0948, L: 1.0946, C 1.0947
Date: 20231128 02:49:00 US/Central, O: 1.0947, H: 1.09485, L: 1.0947, C 1.09475
Date: 20231128 02:50:00 US/Central, O: 1.09475, H: 1.09495, L: 1.0947, C 1.0949
Date: 20231128 02:51:00 US/Central, O: 1.0949, H: 1.095, L: 1.09485, C 1.0949
Date: 20231128 02:52:00 US/Central, O: 1.0949, H: 1.095, L: 1.0948, C 1.0948
Date: 20231128 02:53:00 US/Central, O: 1.0948, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 02:54:00 US/Central, O: 1.09475, H: 1.0949, L: 1.09475, C 1.09485
Date: 20231128 02:55:00 US/Central, O: 1.09485, H: 1.09485, L: 1.0946, C 1.0946
Date: 20231128 02:56:00 US/Central, O: 1.0946, H: 1.09465, L: 1.09455, C 1.0946
Date: 20231128 02:57:00 US/Central, O: 1.0946, H: 1.0947, L: 1.09445, C 1.0946
Date: 20231128 02:58:00 US/Central, O: 1.0946, H: 1.09485, L: 1.0946, C 1.09475
Date: 20231128 02:59:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09465, C 1.09475
Date: 20231128 03:00:00 US/Central, O: 1.09475, H: 1.09495, L: 1.09475, C 1.0948
Date: 20231128 03:01:00 US/Central, O: 1.0948, H: 1.0951, L: 1.0948, C 1.0951
Date: 20231128 03:02:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.09505
Date: 20231128 03:03:00 US/Central, O: 1.09505, H: 1.09535, L: 1.095, C 1.0953
Date: 20231128 03:04:00 US/Central, O: 1.0953, H: 1.0953, L: 1.095, C 1.09505
Date: 20231128 03:05:00 US/Central, O: 1.09505, H: 1.0952, L: 1.09495, C 1.0951
Date: 20231128 03:06:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.095
Date: 20231128 03:07:00 US/Central, O: 1.095, H: 1.095, L: 1.0947, C 1.09485
Date: 20231128 03:08:00 US/Central, O: 1.09485, H: 1.09505, L: 1.0948, C 1.09495
Date: 20231128 03:09:00 US/Central, O: 1.09495, H: 1.095, L: 1.0948, C 1.095
Date: 20231128 03:10:00 US/Central, O: 1.095, H: 1.095, L: 1.0949, C 1.09495
Date: 20231128 03:11:00 US/Central, O: 1.09495, H: 1.095, L: 1.0949, C 1.09495
Date: 20231128 03:12:00 US/Central, O: 1.09495, H: 1.09505, L: 1.09485, C 1.09485
Date: 20231128 03:13:00 US/Central, O: 1.09485, H: 1.09525, L: 1.09485, C 1.0952
Date: 20231128 03:14:00 US/Central, O: 1.0952, H: 1.0953, L: 1.095, C 1.095
Date: 20231128 03:15:00 US/Central, O: 1.095, H: 1.09515, L: 1.095, C 1.095
Date: 20231128 03:16:00 US/Central, O: 1.095, H: 1.09515, L: 1.09495, C 1.09505
Date: 20231128 03:17:00 US/Central, O: 1.09505, H: 1.09515, L: 1.095, C 1.0951
Date: 20231128 03:18:00 US/Central, O: 1.0951, H: 1.0951, L: 1.09495, C 1.09495
Date: 20231128 03:19:00 US/Central, O: 1.09495, H: 1.0951, L: 1.09485, C 1.0951
Date: 20231128 03:20:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.095
Date: 20231128 03:21:00 US/Central, O: 1.095, H: 1.09505, L: 1.09485, C 1.09495
Date: 20231128 03:22:00 US/Central, O: 1.09495, H: 1.09495, L: 1.0949, C 1.09495
Date: 20231128 03:23:00 US/Central, O: 1.09495, H: 1.09515, L: 1.0949, C 1.0949
Date: 20231128 03:24:00 US/Central, O: 1.0949, H: 1.095, L: 1.0949, C 1.09495
Date: 20231128 03:25:00 US/Central, O: 1.09495, H: 1.0951, L: 1.0949, C 1.09505
Date: 20231128 03:26:00 US/Central, O: 1.09505, H: 1.0951, L: 1.09495, C 1.09495
Date: 20231128 03:27:00 US/Central, O: 1.09495, H: 1.09505, L: 1.09485, C 1.09495
Date: 20231128 03:28:00 US/Central, O: 1.09495, H: 1.09515, L: 1.09495, C 1.0951
Date: 20231128 03:29:00 US/Central, O: 1.0951, H: 1.09515, L: 1.095, C 1.09515
Date: 20231128 03:30:00 US/Central, O: 1.09515, H: 1.09525, L: 1.09505, C 1.09525
Date: 20231128 03:31:00 US/Central, O: 1.09525, H: 1.0953, L: 1.09515, C 1.0953
Date: 20231128 03:32:00 US/Central, O: 1.0953, H: 1.09535, L: 1.09525, C 1.0953
Date: 20231128 03:33:00 US/Central, O: 1.0953, H: 1.0954, L: 1.09525, C 1.09535
Date: 20231128 03:34:00 US/Central, O: 1.09535, H: 1.09535, L: 1.09515, C 1.09515
Date: 20231128 03:35:00 US/Central, O: 1.09515, H: 1.09515, L: 1.095, C 1.095
Date: 20231128 03:36:00 US/Central, O: 1.095, H: 1.0951, L: 1.0949, C 1.09495
Date: 20231128 03:37:00 US/Central, O: 1.09495, H: 1.095, L: 1.0949, C 1.0949
Date: 20231128 03:38:00 US/Central, O: 1.0949, H: 1.09505, L: 1.0949, C 1.09505
Date: 20231128 03:39:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.0949
Date: 20231128 03:40:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.09485
Date: 20231128 03:41:00 US/Central, O: 1.09485, H: 1.09505, L: 1.09485, C 1.095
Date: 20231128 03:42:00 US/Central, O: 1.095, H: 1.09505, L: 1.09495, C 1.095
Date: 20231128 03:43:00 US/Central, O: 1.095, H: 1.095, L: 1.0949, C 1.09495
Date: 20231128 03:44:00 US/Central, O: 1.09495, H: 1.095, L: 1.0949, C 1.095
Date: 20231128 03:45:00 US/Central, O: 1.095, H: 1.09515, L: 1.09495, C 1.095
Date: 20231128 03:46:00 US/Central, O: 1.095, H: 1.095, L: 1.0947, C 1.0948
Date: 20231128 03:47:00 US/Central, O: 1.0948, H: 1.095, L: 1.09475, C 1.09495
Date: 20231128 03:48:00 US/Central, O: 1.09495, H: 1.0951, L: 1.0949, C 1.09495
Date: 20231128 03:49:00 US/Central, O: 1.09495, H: 1.0951, L: 1.09475, C 1.09485
Date: 20231128 03:50:00 US/Central, O: 1.09485, H: 1.09495, L: 1.09475, C 1.0948
Date: 20231128 03:51:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0947, C 1.0948
Date: 20231128 03:52:00 US/Central, O: 1.0948, H: 1.09485, L: 1.09475, C 1.09475
Date: 20231128 03:53:00 US/Central, O: 1.09475, H: 1.09485, L: 1.09475, C 1.0948
Date: 20231128 03:54:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0947, C 1.09475
